,WT,prob
1838-12-16,5,0.912
1838-12-17,8,0.945
1838-12-18,8,0.99
1838-12-19,8,0.96
1838-12-20,5,0.66
1838-12-21,8,1.0
1838-12-22,8,0.861
1838-12-23,3,0.986
1838-12-24,2,0.977
1838-12-25,2,0.995
1838-12-26,3,0.585
1838-12-27,2,0.99
1838-12-28,4,0.691
1838-12-29,5,0.57
1838-12-30,5,0.524
1838-12-31,5,0.886
1839-01-01,5,0.994
1839-01-02,6,0.906
1839-01-03,1,0.654
1839-01-04,2,0.691
1839-01-05,2,0.862
1839-01-06,6,0.873
1839-01-07,7,0.996
1839-01-08,7,0.91
1839-01-09,7,0.531
1839-01-10,5,0.966
1839-01-11,8,0.966
1839-01-12,8,0.698
1839-01-13,5,0.856
1839-01-14,2,0.76
1839-01-15,7,0.638
1839-01-16,6,0.921
1839-01-17,6,0.858
1839-01-18,1,0.984
1839-01-19,3,0.999
1839-01-20,3,0.939
1839-01-21,2,0.953
1839-01-22,6,0.966
1839-01-23,4,0.607
1839-01-24,5,0.705
1839-01-25,1,0.629
1839-01-26,1,0.979
1839-01-27,4,0.984
1839-01-28,6,0.702
1839-01-29,7,0.811
1839-01-30,9,1.0
1839-01-31,9,0.999
1839-02-01,6,0.978
1839-02-02,4,0.54
1839-02-03,5,0.575
1839-02-04,3,0.872
1839-02-05,5,0.989
1839-02-06,5,0.864
1839-02-07,8,0.999
1839-02-08,8,0.999
1839-02-09,8,0.997
1839-02-10,5,0.856
1839-02-11,8,0.995
1839-02-12,8,0.993
1839-02-13,8,0.99
1839-02-14,5,0.986
1839-02-15,3,0.786
1839-02-16,2,0.741
1839-02-17,7,0.909
1839-02-18,7,0.904
1839-02-19,7,0.594
1839-02-20,7,0.973
1839-02-21,4,0.96
1839-02-22,5,0.866
1839-02-23,2,0.913
1839-02-24,6,0.766
1839-02-25,9,0.812
1839-02-26,1,0.574
1839-02-27,3,0.486
1839-02-28,4,0.958
1839-03-01,4,0.94
1839-03-02,4,0.906
1839-03-03,4,0.62
1839-03-04,4,0.826
1839-03-05,4,0.661
1839-03-06,2,0.996
1839-03-07,7,0.978
1839-03-08,6,0.939
1839-03-09,1,0.959
1839-03-10,4,0.867
1839-03-11,5,0.88
1839-03-12,5,0.959
1839-03-13,5,0.981
1839-03-14,5,0.977
1839-03-15,5,0.992
1839-03-16,7,0.693
1839-03-17,7,0.982
1839-03-18,9,0.516
1839-03-19,6,0.997
1839-03-20,1,0.943
1839-03-21,2,0.995
1839-03-22,2,0.751
1839-03-23,2,0.995
1839-03-24,2,0.734
1839-03-25,2,0.997
1839-03-26,6,0.939
1839-03-27,2,0.987
1839-03-28,7,0.843
1839-03-29,9,0.948
1839-03-30,6,0.659
1839-03-31,2,0.51
1839-04-01,2,0.988
1839-04-02,6,0.838
1839-04-03,6,0.999
1839-04-04,1,0.726
1839-04-05,1,0.764
1839-04-06,1,0.927
1839-04-07,4,0.992
1839-04-08,4,0.996
1839-04-09,4,0.689
1839-04-10,5,0.938
1839-04-11,5,0.758
1839-04-12,1,0.99
1839-04-13,1,0.523
1839-04-14,1,0.969
1839-04-15,4,0.773
1839-04-16,3,0.993
1839-04-17,2,0.989
1839-04-18,2,0.97
1839-04-19,3,0.979
1839-04-20,3,0.881
1839-04-21,4,0.994
1839-04-22,4,0.914
1839-04-23,4,0.522
1839-04-24,2,0.942
1839-04-25,6,0.993
1839-04-26,6,0.757
1839-04-27,1,0.978
1839-04-28,1,0.962
1839-04-29,1,0.959
1839-04-30,1,0.985
1839-05-01,1,0.714
1839-05-02,2,0.949
1839-05-03,6,0.973
1839-05-04,6,0.932
1839-05-05,7,0.921
1839-05-06,2,0.649
1839-05-07,1,0.999
1839-05-08,2,0.698
1839-05-09,7,0.793
1839-05-10,6,0.537
1839-05-11,1,0.62
1839-05-12,2,0.935
1839-05-13,6,0.707
1839-05-14,7,0.992
1839-05-15,7,0.933
1839-05-16,7,0.512
1839-05-17,6,0.992
1839-05-18,1,0.599
1839-05-19,4,0.997
1839-05-20,4,0.997
1839-05-21,1,0.996
1839-05-22,6,0.825
1839-05-23,6,0.997
1839-05-24,6,0.987
1839-05-25,6,0.977
1839-05-26,1,0.945
1839-05-27,1,0.946
1839-05-28,4,0.73
1839-05-29,1,0.634
1839-05-30,1,0.992
1839-05-31,6,0.52
1839-06-01,6,0.838
1839-06-02,6,0.622
1839-06-03,2,0.473
1839-06-04,7,0.926
1839-06-05,6,0.772
1839-06-06,1,0.991
1839-06-07,3,0.875
1839-06-08,3,1.0
1839-06-09,4,0.841
1839-06-10,4,0.921
1839-06-11,5,0.926
1839-06-12,5,0.928
1839-06-13,3,1.0
1839-06-14,2,0.654
1839-06-15,3,0.989
1839-06-16,5,0.828
1839-06-17,4,0.73
1839-06-18,4,0.538
1839-06-19,4,0.635
1839-06-20,3,0.556
1839-06-21,2,0.657
1839-06-22,2,0.748
1839-06-23,2,0.997
1839-06-24,3,0.736
1839-06-25,1,0.696
1839-06-26,2,0.988
1839-06-27,1,0.817
1839-06-28,2,0.587
1839-06-29,6,0.83
1839-06-30,1,0.715
1839-07-01,1,0.581
1839-07-02,4,0.987
1839-07-03,1,0.957
1839-07-04,1,0.906
1839-07-05,4,0.894
1839-07-06,3,0.971
1839-07-07,3,0.999
1839-07-08,2,0.656
1839-07-09,1,0.507
1839-07-10,4,0.993
1839-07-11,4,0.949
1839-07-12,3,0.998
1839-07-13,4,0.775
1839-07-14,3,0.94
1839-07-15,3,0.705
1839-07-16,4,0.985
1839-07-17,4,0.806
1839-07-18,3,0.739
1839-07-19,2,0.951
1839-07-20,1,0.936
1839-07-21,1,0.983
1839-07-22,4,0.852
1839-07-23,4,0.954
1839-07-24,3,0.998
1839-07-25,2,0.91
1839-07-26,2,0.985
1839-07-27,2,0.961
1839-07-28,1,0.864
1839-07-29,1,0.645
1839-07-30,3,0.763
1839-07-31,2,0.989
1839-08-01,1,0.981
1839-08-02,4,0.998
1839-08-03,4,0.996
1839-08-04,1,0.893
1839-08-05,1,0.985
1839-08-06,1,0.983
1839-08-07,1,0.991
1839-08-08,6,0.642
1839-08-09,4,0.972
1839-08-10,4,0.783
1839-08-11,3,0.687
1839-08-12,4,0.998
1839-08-13,4,0.949
1839-08-14,1,0.925
1839-08-15,2,0.987
1839-08-16,2,0.909
1839-08-17,2,0.831
1839-08-18,1,0.965
1839-08-19,1,0.98
1839-08-20,1,0.978
1839-08-21,1,0.996
1839-08-22,4,0.997
1839-08-23,4,0.999
1839-08-24,4,0.988
1839-08-25,3,0.905
1839-08-26,3,0.999
1839-08-27,2,0.979
1839-08-28,6,0.762
1839-08-29,1,0.991
1839-08-30,1,0.638
1839-08-31,2,0.996
1839-09-01,7,0.96
1839-09-02,7,0.971
1839-09-03,7,0.692
1839-09-04,2,0.614
1839-09-05,3,0.801
1839-09-06,3,0.518
1839-09-07,3,0.996
1839-09-08,5,0.771
1839-09-09,5,0.993
1839-09-10,5,0.83
1839-09-11,3,0.982
1839-09-12,2,0.997
1839-09-13,7,0.662
1839-09-14,7,0.985
1839-09-15,7,0.997
1839-09-16,2,0.841
1839-09-17,2,0.989
1839-09-18,2,0.883
1839-09-19,2,0.962
1839-09-20,3,0.722
1839-09-21,2,0.996
1839-09-22,2,0.526
1839-09-23,2,0.979
1839-09-24,1,0.728
1839-09-25,3,0.99
1839-09-26,3,0.997
1839-09-27,3,0.827
1839-09-28,2,0.626
1839-09-29,7,0.662
1839-09-30,6,0.997
1839-10-01,1,0.989
1839-10-02,2,0.738
1839-10-03,3,0.957
1839-10-04,2,0.984
1839-10-05,3,0.466
1839-10-06,4,0.993
1839-10-07,4,0.963
1839-10-08,4,0.844
1839-10-09,3,1.0
1839-10-10,3,0.997
1839-10-11,2,0.786
1839-10-12,3,0.89
1839-10-13,1,0.972
1839-10-14,3,0.617
1839-10-15,1,0.785
1839-10-16,4,0.86
1839-10-17,4,0.548
1839-10-18,3,0.889
1839-10-19,4,0.965
1839-10-20,4,0.967
1839-10-21,4,0.95
1839-10-22,4,0.941
1839-10-23,4,0.983
1839-10-24,4,0.974
1839-10-25,4,0.995
1839-10-26,4,0.988
1839-10-27,4,0.994
1839-10-28,4,0.986
1839-10-29,4,0.524
1839-10-30,1,0.994
1839-10-31,3,0.72
1839-11-01,3,0.685
1839-11-02,2,0.975
1839-11-03,2,0.995
1839-11-04,2,0.995
1839-11-05,2,0.775
1839-11-06,6,0.8
1839-11-07,2,0.623
1839-11-08,2,0.849
1839-11-09,2,0.973
1839-11-10,2,0.657
1839-11-11,7,0.979
1839-11-12,9,0.736
1839-11-13,7,0.939
1839-11-14,1,0.994
1839-11-15,4,0.98
1839-11-16,3,1.0
1839-11-17,5,0.705
1839-11-18,5,0.992
1839-11-19,3,0.985
1839-11-20,1,0.559
1839-11-21,6,0.586
1839-11-22,6,0.988
1839-11-23,6,1.0
1839-11-24,1,0.977
1839-11-25,2,0.993
1839-11-26,7,0.977
1839-11-27,9,0.543
1839-11-28,2,0.916
1839-11-29,7,0.574
1839-11-30,7,0.795
1839-12-01,6,0.71
1839-12-02,6,0.98
1839-12-03,1,0.912
1839-12-04,2,0.938
1839-12-05,1,0.878
1839-12-06,4,0.998
1839-12-07,5,0.642
1839-12-08,4,0.91
1839-12-09,3,0.904
1839-12-10,2,0.988
1839-12-11,2,0.978
1839-12-12,7,0.683
1839-12-13,7,0.507
1839-12-14,7,0.964
1839-12-15,2,0.917
1839-12-16,7,0.835
1839-12-17,1,0.993
1839-12-18,2,0.956
1839-12-19,2,0.992
1839-12-20,2,0.96
1839-12-21,3,0.502
1839-12-22,3,0.645
1839-12-23,3,0.886
1839-12-24,2,0.503
1839-12-25,2,0.989
1839-12-26,2,0.992
1839-12-27,2,0.951
1839-12-28,2,0.993
1839-12-29,4,0.972
1839-12-30,8,0.59
1839-12-31,5,0.991
1840-01-01,3,0.921
1840-01-02,3,0.996
1840-01-03,3,0.985
1840-01-04,2,0.697
1840-01-05,6,0.632
1840-01-06,6,0.984
1840-01-07,4,0.974
1840-01-08,4,0.712
1840-01-09,5,0.951
1840-01-10,8,0.994
1840-01-11,8,1.0
1840-01-12,8,0.999
1840-01-13,8,0.909
1840-01-14,5,0.927
1840-01-15,8,0.709
1840-01-16,5,0.657
1840-01-17,2,0.944
1840-01-18,3,0.999
1840-01-19,3,0.991
1840-01-20,3,0.88
1840-01-21,2,0.977
1840-01-22,3,0.891
1840-01-23,3,0.977
1840-01-24,2,0.634
1840-01-25,7,0.908
1840-01-26,7,0.806
1840-01-27,7,0.89
1840-01-28,3,0.753
1840-01-29,2,0.914
1840-01-30,3,0.991
1840-01-31,2,0.679
1840-02-01,2,0.595
1840-02-02,2,0.923
1840-02-03,7,0.774
1840-02-04,9,0.999
1840-02-05,9,1.0
1840-02-06,6,0.907
1840-02-07,2,0.869
1840-02-08,2,0.423
1840-02-09,1,0.698
1840-02-10,5,0.722
1840-02-11,5,0.993
1840-02-12,5,0.949
1840-02-13,3,0.985
1840-02-14,1,0.735
1840-02-15,1,0.454
1840-02-16,3,0.648
1840-02-17,1,0.988
1840-02-18,1,0.973
1840-02-19,4,0.993
1840-02-20,4,0.878
1840-02-21,4,0.658
1840-02-22,4,0.925
1840-02-23,5,0.954
1840-02-24,8,0.997
1840-02-25,8,1.0
1840-02-26,8,0.999
1840-02-27,5,0.869
1840-02-28,5,0.876
1840-02-29,5,0.532
1840-03-01,8,0.507
1840-03-02,5,0.951
1840-03-03,4,0.999
1840-03-04,5,0.69
1840-03-05,8,0.998
1840-03-06,8,0.999
1840-03-07,8,1.0
1840-03-08,8,0.999
1840-03-09,8,0.727
1840-03-10,4,0.897
1840-03-11,4,0.957
1840-03-12,4,0.797
1840-03-13,1,0.64
1840-03-14,6,0.995
1840-03-15,6,0.988
1840-03-16,1,0.801
1840-03-17,4,0.736
1840-03-18,1,0.59
1840-03-19,1,0.922
1840-03-20,1,0.91
1840-03-21,1,0.908
1840-03-22,1,0.861
1840-03-23,6,0.444
1840-03-24,6,0.586
1840-03-25,1,0.974
1840-03-26,1,0.901
1840-03-27,4,0.657
1840-03-28,1,0.959
1840-03-29,6,0.739
1840-03-30,1,0.695
1840-03-31,3,0.971
1840-04-01,2,0.975
1840-04-02,6,0.398
1840-04-03,6,0.816
1840-04-04,6,0.83
1840-04-05,6,0.998
1840-04-06,6,0.96
1840-04-07,7,0.978
1840-04-08,6,0.877
1840-04-09,1,0.975
1840-04-10,4,0.981
1840-04-11,4,0.961
1840-04-12,1,0.836
1840-04-13,6,0.883
1840-04-14,2,0.549
1840-04-15,1,0.996
1840-04-16,4,0.912
1840-04-17,4,0.889
1840-04-18,3,0.987
1840-04-19,2,0.997
1840-04-20,6,0.955
1840-04-21,1,0.998
1840-04-22,5,0.857
1840-04-23,5,0.98
1840-04-24,5,0.757
1840-04-25,5,0.99
1840-04-26,5,0.98
1840-04-27,5,0.743
1840-04-28,4,0.708
1840-04-29,5,0.993
1840-04-30,4,0.931
1840-05-01,4,0.571
1840-05-02,4,0.999
1840-05-03,4,0.995
1840-05-04,4,0.959
1840-05-05,3,0.936
1840-05-06,3,0.95
1840-05-07,2,0.954
1840-05-08,2,0.994
1840-05-09,7,0.995
1840-05-10,9,0.974
1840-05-11,9,0.977
1840-05-12,7,0.841
1840-05-13,2,0.991
1840-05-14,2,0.961
1840-05-15,7,0.978
1840-05-16,7,0.991
1840-05-17,7,0.982
1840-05-18,2,0.473
1840-05-19,1,0.962
1840-05-20,6,0.975
1840-05-21,1,0.924
1840-05-22,4,0.87
1840-05-23,5,0.742
1840-05-24,5,0.994
1840-05-25,3,0.999
1840-05-26,2,0.787
1840-05-27,1,0.954
1840-05-28,3,0.996
1840-05-29,3,0.891
1840-05-30,5,0.792
1840-05-31,8,0.657
1840-06-01,5,0.998
1840-06-02,3,0.989
1840-06-03,1,0.992
1840-06-04,4,0.995
1840-06-05,4,0.963
1840-06-06,4,0.489
1840-06-07,1,0.372
1840-06-08,4,0.616
1840-06-09,4,0.764
1840-06-10,1,0.625
1840-06-11,4,0.834
1840-06-12,3,0.998
1840-06-13,3,0.817
1840-06-14,4,0.852
1840-06-15,3,0.993
1840-06-16,3,0.996
1840-06-17,3,0.995
1840-06-18,1,0.851
1840-06-19,3,0.973
1840-06-20,4,0.67
1840-06-21,4,0.896
1840-06-22,2,0.656
1840-06-23,2,0.546
1840-06-24,6,0.856
1840-06-25,1,0.478
1840-06-26,4,0.966
1840-06-27,4,0.948
1840-06-28,4,0.422
1840-06-29,1,0.604
1840-06-30,4,0.652
1840-07-01,3,1.0
1840-07-02,3,0.821
1840-07-03,2,0.994
1840-07-04,1,0.958
1840-07-05,3,0.992
1840-07-06,2,0.638
1840-07-07,2,0.974
1840-07-08,1,0.443
1840-07-09,1,0.9
1840-07-10,1,0.861
1840-07-11,1,0.924
1840-07-12,1,0.895
1840-07-13,1,0.961
1840-07-14,1,0.77
1840-07-15,4,0.998
1840-07-16,3,0.624
1840-07-17,1,0.977
1840-07-18,2,0.703
1840-07-19,2,0.969
1840-07-20,2,0.964
1840-07-21,2,0.996
1840-07-22,1,0.952
1840-07-23,1,0.782
1840-07-24,4,0.956
1840-07-25,1,0.79
1840-07-26,2,0.919
1840-07-27,6,0.957
1840-07-28,1,0.881
1840-07-29,4,0.996
1840-07-30,4,0.988
1840-07-31,1,0.998
1840-08-01,4,0.958
1840-08-02,4,0.974
1840-08-03,4,0.939
1840-08-04,4,0.967
1840-08-05,4,0.819
1840-08-06,1,0.499
1840-08-07,1,0.985
1840-08-08,1,0.997
1840-08-09,1,0.972
1840-08-10,1,0.993
1840-08-11,2,0.907
1840-08-12,7,0.844
1840-08-13,2,0.994
1840-08-14,2,0.992
1840-08-15,2,0.763
1840-08-16,1,0.938
1840-08-17,2,0.995
1840-08-18,2,0.803
1840-08-19,2,0.97
1840-08-20,1,0.97
1840-08-21,1,0.998
1840-08-22,2,0.667
1840-08-23,1,0.995
1840-08-24,1,0.906
1840-08-25,3,0.699
1840-08-26,4,0.925
1840-08-27,4,0.864
1840-08-28,3,0.698
1840-08-29,4,0.991
1840-08-30,4,0.952
1840-08-31,4,0.896
1840-09-01,3,0.827
1840-09-02,3,0.998
1840-09-03,2,0.886
1840-09-04,1,0.994
1840-09-05,3,0.985
1840-09-06,4,0.984
1840-09-07,4,0.995
1840-09-08,4,0.979
1840-09-09,4,0.517
1840-09-10,3,0.971
1840-09-11,3,0.999
1840-09-12,2,0.67
1840-09-13,2,0.738
1840-09-14,9,0.708
1840-09-15,9,0.993
1840-09-16,7,0.993
1840-09-17,2,0.988
1840-09-18,2,0.949
1840-09-19,2,0.993
1840-09-20,1,0.992
1840-09-21,4,0.724
1840-09-22,3,1.0
1840-09-23,2,0.663
1840-09-24,2,0.997
1840-09-25,3,0.534
1840-09-26,3,0.524
1840-09-27,3,0.699
1840-09-28,3,0.998
1840-09-29,2,0.822
1840-09-30,1,0.941
1840-10-01,3,0.488
1840-10-02,4,0.892
1840-10-03,1,0.99
1840-10-04,6,0.936
1840-10-05,6,0.798
1840-10-06,1,0.883
1840-10-07,3,0.601
1840-10-08,4,0.902
1840-10-09,4,0.886
1840-10-10,5,0.949
1840-10-11,5,0.919
1840-10-12,5,0.629
1840-10-13,8,0.979
1840-10-14,5,0.902
1840-10-15,4,0.554
1840-10-16,2,0.816
1840-10-17,6,0.977
1840-10-18,1,0.879
1840-10-19,7,0.983
1840-10-20,6,0.681
1840-10-21,6,1.0
1840-10-22,6,0.943
1840-10-23,2,0.653
1840-10-24,7,0.991
1840-10-25,9,0.641
1840-10-26,6,0.942
1840-10-27,7,0.944
1840-10-28,7,0.969
1840-10-29,7,0.999
1840-10-30,2,0.855
1840-10-31,7,0.837
1840-11-01,2,0.993
1840-11-02,2,0.531
1840-11-03,7,0.988
1840-11-04,7,0.965
1840-11-05,7,0.595
1840-11-06,7,0.988
1840-11-07,7,0.996
1840-11-08,7,0.948
1840-11-09,7,0.997
1840-11-10,7,0.936
1840-11-11,7,0.986
1840-11-12,7,0.972
1840-11-13,7,0.917
1840-11-14,9,0.786
1840-11-15,7,0.992
1840-11-16,7,0.883
1840-11-17,2,0.991
1840-11-18,2,0.771
1840-11-19,2,0.884
1840-11-20,6,0.995
1840-11-21,2,0.976
1840-11-22,9,0.639
1840-11-23,1,0.757
1840-11-24,1,0.923
1840-11-25,4,0.994
1840-11-26,8,0.969
1840-11-27,8,0.976
1840-11-28,8,0.852
1840-11-29,8,0.85
1840-11-30,4,0.52
1840-12-01,3,0.909
1840-12-02,4,0.633
1840-12-03,4,0.808
1840-12-04,8,0.552
1840-12-05,5,0.893
1840-12-06,5,0.97
1840-12-07,3,0.978
1840-12-08,7,0.608
1840-12-09,6,0.638
1840-12-10,4,0.978
1840-12-11,4,0.516
1840-12-12,4,0.802
1840-12-13,4,0.98
1840-12-14,4,0.986
1840-12-15,1,0.952
1840-12-16,6,0.897
1840-12-17,1,0.529
1840-12-18,2,0.566
1840-12-19,7,0.907
1840-12-20,6,0.987
1840-12-21,4,0.696
1840-12-22,8,0.963
1840-12-23,5,0.881
1840-12-24,5,0.976
1840-12-25,8,0.999
1840-12-26,8,1.0
1840-12-27,8,1.0
1840-12-28,8,1.0
1840-12-29,8,0.916
1840-12-30,5,0.779
1840-12-31,2,0.978
1841-01-01,6,0.929
1841-01-02,1,0.796
1841-01-03,7,0.996
1841-01-04,9,1.0
1841-01-05,9,1.0
1841-01-06,7,0.725
1841-01-07,6,0.729
1841-01-08,9,0.548
1841-01-09,1,0.959
1841-01-10,2,0.979
1841-01-11,7,0.967
1841-01-12,2,0.771
1841-01-13,3,0.661
1841-01-14,2,0.955
1841-01-15,2,0.975
1841-01-16,3,0.998
1841-01-17,3,0.816
1841-01-18,3,0.686
1841-01-19,2,0.534
1841-01-20,6,0.921
1841-01-21,4,0.992
1841-01-22,8,0.804
1841-01-23,4,0.96
1841-01-24,6,0.934
1841-01-25,1,0.954
1841-01-26,5,0.984
1841-01-27,5,0.913
1841-01-28,4,0.8
1841-01-29,1,0.96
1841-01-30,4,0.763
1841-01-31,5,0.947
1841-02-01,5,0.813
1841-02-02,4,0.978
1841-02-03,1,0.511
1841-02-04,2,0.722
1841-02-05,6,0.981
1841-02-06,6,0.976
1841-02-07,7,0.837
1841-02-08,7,0.794
1841-02-09,6,0.94
1841-02-10,4,0.596
1841-02-11,5,0.507
1841-02-12,3,0.997
1841-02-13,3,0.998
1841-02-14,2,0.985
1841-02-15,7,0.983
1841-02-16,7,0.577
1841-02-17,2,0.747
1841-02-18,3,0.779
1841-02-19,3,0.98
1841-02-20,3,0.524
1841-02-21,4,0.988
1841-02-22,4,0.709
1841-02-23,4,0.833
1841-02-24,4,0.989
1841-02-25,1,0.929
1841-02-26,6,0.653
1841-02-27,9,0.983
1841-02-28,6,0.601
1841-03-01,7,0.613
1841-03-02,6,0.669
1841-03-03,7,0.789
1841-03-04,6,0.931
1841-03-05,1,0.907
1841-03-06,2,0.787
1841-03-07,4,0.935
1841-03-08,5,0.864
1841-03-09,5,0.903
1841-03-10,8,0.999
1841-03-11,8,1.0
1841-03-12,8,0.997
1841-03-13,5,0.963
1841-03-14,5,0.936
1841-03-15,5,0.812
1841-03-16,3,0.99
1841-03-17,3,0.944
1841-03-18,2,0.552
1841-03-19,3,0.998
1841-03-20,3,1.0
1841-03-21,3,1.0
1841-03-22,3,0.991
1841-03-23,3,0.941
1841-03-24,5,0.917
1841-03-25,5,0.988
1841-03-26,3,1.0
1841-03-27,3,0.645
1841-03-28,3,0.869
1841-03-29,3,0.781
1841-03-30,1,0.973
1841-03-31,2,0.635
1841-04-01,6,0.941
1841-04-02,7,0.871
1841-04-03,7,0.574
1841-04-04,7,0.56
1841-04-05,7,0.549
1841-04-06,9,0.993
1841-04-07,9,0.523
1841-04-08,2,0.809
1841-04-09,2,0.921
1841-04-10,6,0.994
1841-04-11,6,0.997
1841-04-12,6,0.879
1841-04-13,1,0.991
1841-04-14,4,0.869
1841-04-15,1,0.717
1841-04-16,6,0.699
1841-04-17,6,0.987
1841-04-18,1,0.996
1841-04-19,1,0.87
1841-04-20,6,0.947
1841-04-21,6,0.542
1841-04-22,2,0.911
1841-04-23,2,0.807
1841-04-24,2,0.937
1841-04-25,3,0.772
1841-04-26,5,0.955
1841-04-27,5,0.873
1841-04-28,5,0.695
1841-04-29,5,0.365
1841-04-30,1,0.664
1841-05-01,1,0.764
1841-05-02,2,0.99
1841-05-03,2,0.968
1841-05-04,2,0.905
1841-05-05,2,0.743
1841-05-06,3,0.921
1841-05-07,3,0.633
1841-05-08,1,0.599
1841-05-09,4,0.965
1841-05-10,4,0.859
1841-05-11,4,0.992
1841-05-12,1,0.973
1841-05-13,1,0.649
1841-05-14,4,0.997
1841-05-15,4,0.993
1841-05-16,3,0.995
1841-05-17,2,0.758
1841-05-18,2,0.988
1841-05-19,7,0.967
1841-05-20,7,0.559
1841-05-21,2,0.938
1841-05-22,2,0.985
1841-05-23,3,0.625
1841-05-24,4,0.791
1841-05-25,4,0.788
1841-05-26,4,0.972
1841-05-27,1,0.948
1841-05-28,1,0.978
1841-05-29,1,0.895
1841-05-30,1,0.826
1841-05-31,1,0.996
1841-06-01,1,0.956
1841-06-02,4,0.974
1841-06-03,4,0.988
1841-06-04,4,0.977
1841-06-05,1,0.4
1841-06-06,6,0.998
1841-06-07,9,0.624
1841-06-08,6,0.852
1841-06-09,6,0.91
1841-06-10,7,0.584
1841-06-11,9,0.816
1841-06-12,7,0.707
1841-06-13,6,0.942
1841-06-14,1,0.969
1841-06-15,4,0.665
1841-06-16,4,0.994
1841-06-17,4,0.908
1841-06-18,2,0.882
1841-06-19,2,0.66
1841-06-20,1,0.887
1841-06-21,5,0.677
1841-06-22,5,0.828
1841-06-23,1,0.931
1841-06-24,2,0.848
1841-06-25,2,0.979
1841-06-26,2,0.695
1841-06-27,4,0.612
1841-06-28,4,0.992
1841-06-29,1,0.948
1841-06-30,1,0.929
1841-07-01,4,0.996
1841-07-02,4,0.994
1841-07-03,4,0.983
1841-07-04,3,0.67
1841-07-05,3,0.922
1841-07-06,2,0.982
1841-07-07,1,0.57
1841-07-08,2,0.976
1841-07-09,1,0.987
1841-07-10,2,0.516
1841-07-11,7,0.995
1841-07-12,2,0.464
1841-07-13,2,0.996
1841-07-14,2,0.963
1841-07-15,6,0.62
1841-07-16,1,0.9
1841-07-17,1,0.869
1841-07-18,2,0.995
1841-07-19,3,0.986
1841-07-20,3,0.957
1841-07-21,2,0.995
1841-07-22,1,0.64
1841-07-23,1,0.806
1841-07-24,1,0.996
1841-07-25,1,0.996
1841-07-26,1,0.998
1841-07-27,1,0.998
1841-07-28,1,0.858
1841-07-29,2,0.929
1841-07-30,6,0.94
1841-07-31,7,0.685
1841-08-01,6,0.924
1841-08-02,1,0.989
1841-08-03,3,0.513
1841-08-04,7,0.501
1841-08-05,1,0.647
1841-08-06,3,0.59
1841-08-07,1,0.914
1841-08-08,2,0.99
1841-08-09,2,0.83
1841-08-10,1,0.991
1841-08-11,3,0.445
1841-08-12,1,0.997
1841-08-13,1,0.899
1841-08-14,3,0.854
1841-08-15,2,0.586
1841-08-16,1,0.996
1841-08-17,1,0.551
1841-08-18,4,0.998
1841-08-19,4,0.993
1841-08-20,1,0.847
1841-08-21,2,0.964
1841-08-22,4,0.69
1841-08-23,3,0.996
1841-08-24,4,0.959
1841-08-25,4,0.988
1841-08-26,4,0.949
1841-08-27,5,0.606
1841-08-28,4,0.964
1841-08-29,4,0.99
1841-08-30,3,0.958
1841-08-31,2,0.874
1841-09-01,1,0.995
1841-09-02,1,0.739
1841-09-03,2,0.843
1841-09-04,2,0.768
1841-09-05,1,0.959
1841-09-06,2,0.879
1841-09-07,2,0.511
1841-09-08,3,0.773
1841-09-09,4,0.971
1841-09-10,5,0.694
1841-09-11,4,0.814
1841-09-12,4,0.992
1841-09-13,4,0.992
1841-09-14,4,0.923
1841-09-15,4,0.512
1841-09-16,1,0.969
1841-09-17,6,0.61
1841-09-18,1,0.821
1841-09-19,4,0.902
1841-09-20,4,0.944
1841-09-21,4,0.914
1841-09-22,3,0.901
1841-09-23,2,0.837
1841-09-24,2,0.934
1841-09-25,2,0.991
1841-09-26,2,0.819
1841-09-27,2,0.609
1841-09-28,2,0.835
1841-09-29,2,0.995
1841-09-30,2,0.948
1841-10-01,2,0.991
1841-10-02,2,0.944
1841-10-03,6,0.862
1841-10-04,9,0.733
1841-10-05,9,0.985
1841-10-06,9,1.0
1841-10-07,9,0.958
1841-10-08,7,0.907
1841-10-09,2,0.938
1841-10-10,1,0.438
1841-10-11,3,0.97
1841-10-12,2,0.994
1841-10-13,1,0.974
1841-10-14,3,0.774
1841-10-15,2,0.988
1841-10-16,2,0.668
1841-10-17,7,0.811
1841-10-18,2,0.991
1841-10-19,2,0.829
1841-10-20,3,0.483
1841-10-21,3,0.974
1841-10-22,5,0.816
1841-10-23,3,0.942
1841-10-24,7,0.999
1841-10-25,9,0.982
1841-10-26,9,0.999
1841-10-27,9,0.995
1841-10-28,7,0.963
1841-10-29,9,0.993
1841-10-30,7,0.912
1841-10-31,1,0.98
1841-11-01,1,0.429
1841-11-02,5,0.961
1841-11-03,8,0.973
1841-11-04,8,0.997
1841-11-05,8,0.999
1841-11-06,8,1.0
1841-11-07,8,0.999
1841-11-08,8,0.979
1841-11-09,8,0.733
1841-11-10,5,0.976
1841-11-11,3,0.962
1841-11-12,2,0.958
1841-11-13,7,0.993
1841-11-14,9,0.992
1841-11-15,9,0.994
1841-11-16,9,0.955
1841-11-17,2,0.994
1841-11-18,7,0.995
1841-11-19,2,0.958
1841-11-20,2,0.992
1841-11-21,3,0.854
1841-11-22,2,0.834
1841-11-23,6,0.657
1841-11-24,6,0.804
1841-11-25,2,0.909
