SEF	1.0.0
ID	Bern_Studer
Name	Bern
Lat	46.947933
Lon	7.439289
Alt	540
Source	GCOS
Link	
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Studer|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1800	2	7	24	0	day	-1.5	correction=-3.12
1800	2	8	24	0	day	-3.9	correction=-3.13
1800	2	9	24	0	day	-3.3	correction=-3.15
1800	2	10	24	0	day	-2.5	correction=-3.16
1800	2	11	24	0	day	-2.7	correction=-3.17
1800	2	12	24	0	day	-2.5	correction=-3.18
1800	2	13	24	0	day	-1.9	correction=-3.19
1800	2	14	24	0	day	-2.2	correction=-3.2
1800	2	15	24	0	day	-1.9	correction=-3.21
1800	2	16	24	0	day	-2.7	correction=-3.21
1800	2	17	24	0	day	-3.4	correction=-3.22
1800	2	18	24	0	day	-1.9	correction=-3.23
1800	2	19	24	0	day	-1.6	correction=-3.23
1800	2	20	24	0	day	-2.2	correction=-3.24
1800	2	21	24	0	day	-1.9	correction=-3.24
1800	2	22	24	0	day	0.4	correction=-3.25
1800	2	23	24	0	day	0.9	correction=-3.25
1800	2	24	24	0	day	1.2	correction=-3.25
1800	2	25	24	0	day	2.3	correction=-3.26
1800	2	26	24	0	day	2.6	correction=-3.26
1800	2	27	24	0	day	3	correction=-3.26
1800	2	28	24	0	day	-0.9	correction=-3.26
1800	3	1	24	0	day	-4.2	correction=-3.26
1800	3	2	24	0	day	-3.6	correction=-3.26
1800	3	3	24	0	day	-2.1	correction=-3.26
1800	3	4	24	0	day	-3.4	correction=-3.26
1800	3	5	24	0	day	-2.7	correction=-3.25
1800	3	6	24	0	day	-2.3	correction=-3.25
1800	3	7	24	0	day	-3.7	correction=-3.25
1800	3	8	24	0	day	-3.4	correction=-3.24
1800	3	9	24	0	day	-0.5	correction=-3.24
1800	3	10	24	0	day	-2.3	correction=-3.23
1800	3	11	24	0	day	2.6	correction=-3.22
1800	3	12	24	0	day	3.1	correction=-3.22
1800	3	13	24	0	day	2.8	correction=-3.21
1800	3	14	24	0	day	1.9	correction=-3.2
1800	3	15	24	0	day	1.9	correction=-3.19
1800	3	16	24	0	day	3.5	correction=-3.19
1800	3	17	24	0	day	6.5	correction=-3.18
1800	3	18	24	0	day	5.8	correction=-3.17
1800	3	19	24	0	day	1.4	correction=-3.16
1800	3	20	24	0	day	0.5	correction=-3.15
1800	3	21	24	0	day	1.5	correction=-3.14
1800	3	22	24	0	day	-0.5	correction=-3.12
1800	3	23	24	0	day	1.4	correction=-3.11
1800	3	24	24	0	day	2.4	correction=-3.1
1800	3	25	24	0	day	3.7	correction=-3.09
1800	3	26	24	0	day	4.5	correction=-3.07
1800	3	27	24	0	day	5.4	correction=-3.06
1800	3	28	24	0	day	7	correction=-3.05
1800	3	29	24	0	day	7.7	correction=-3.03
1800	3	30	24	0	day	8.7	correction=-3.02
1800	3	31	24	0	day	8.8	correction=-3
1800	4	1	24	0	day	6	correction=-2.99
1800	4	2	24	0	day	3.2	correction=-2.97
1800	4	3	24	0	day	4.7	correction=-2.96
1800	4	4	24	0	day	7.4	correction=-2.94
1800	4	5	24	0	day	7.5	correction=-2.93
1800	4	6	24	0	day	8.7	correction=-2.91
1800	4	7	24	0	day	10.7	correction=-2.89
1800	4	8	24	0	day	11.4	correction=-2.88
1800	4	9	24	0	day	12.8	correction=-2.86
1800	4	10	24	0	day	11.5	correction=-2.84
1800	4	11	24	0	day	8.5	correction=-2.83
1800	4	12	24	0	day	8.2	correction=-2.81
1800	4	13	24	0	day	7.5	correction=-2.79
1800	4	14	24	0	day	10.6	correction=-2.77
1800	4	15	24	0	day	13.8	correction=-2.76
1800	4	16	24	0	day	15.5	correction=-2.74
1800	4	17	24	0	day	14.3	correction=-2.72
1800	4	18	24	0	day	12.6	correction=-2.7
1800	4	21	24	0	day	15.9	correction=-2.65
1800	4	22	24	0	day	11.8	correction=-2.64
1800	4	23	24	0	day	12.7	correction=-2.62
1800	4	24	24	0	day	12.5	correction=-2.6
1800	4	25	24	0	day	11.4	correction=-2.58
1800	4	26	24	0	day	10.6	correction=-2.57
1800	4	27	24	0	day	14.1	correction=-2.55
1800	4	28	24	0	day	13.8	correction=-2.53
1800	4	29	24	0	day	13.4	correction=-2.52
1800	4	30	24	0	day	10.3	correction=-2.5
1800	5	1	24	0	day	9.5	correction=-2.49
1800	5	2	24	0	day	13.4	correction=-2.47
1800	5	3	24	0	day	16.6	correction=-2.46
1800	5	4	24	0	day	17.2	correction=-2.44
1800	5	5	24	0	day	18	correction=-2.42
1800	5	6	24	0	day	16.4	correction=-2.41
1800	5	7	24	0	day	16.2	correction=-2.4
1800	5	8	24	0	day	15.6	correction=-2.38
1800	5	9	24	0	day	18.7	correction=-2.37
1800	5	10	24	0	day	15.2	correction=-2.35
1800	5	11	24	0	day	15.2	correction=-2.34
1800	5	12	24	0	day	13.3	correction=-2.33
1800	5	13	24	0	day	10.4	correction=-2.31
1800	5	14	24	0	day	13	correction=-2.3
1800	5	15	24	0	day	14.3	correction=-2.29
1800	5	16	24	0	day	14.5	correction=-2.28
1800	5	17	24	0	day	11.5	correction=-2.27
1800	5	18	24	0	day	9.5	correction=-2.26
1800	5	19	24	0	day	12.9	correction=-2.25
1800	5	20	24	0	day	16.3	correction=-2.24
1800	5	21	24	0	day	17.5	correction=-2.23
1800	5	22	24	0	day	13.3	correction=-2.22
1800	5	23	24	0	day	15.8	correction=-2.21
1800	5	24	24	0	day	12.7	correction=-2.2
1800	5	25	24	0	day	14.3	correction=-2.19
1800	5	26	24	0	day	15.1	correction=-2.18
1800	5	27	24	0	day	17.9	correction=-2.17
1800	5	28	24	0	day	16.1	correction=-2.17
1800	5	29	24	0	day	16.9	correction=-2.16
1800	5	30	24	0	day	14.1	correction=-2.15
1800	5	31	24	0	day	14.3	correction=-2.15
1800	6	1	24	0	day	10.4	correction=-2.14
1800	6	2	24	0	day	11.2	correction=-2.14
1800	6	3	24	0	day	12.7	correction=-2.13
1800	6	4	24	0	day	12.8	correction=-2.13
1800	6	5	24	0	day	11.7	correction=-2.12
1800	6	6	24	0	day	15.9	correction=-2.12
1800	6	7	24	0	day	12.6	correction=-2.12
1800	6	8	24	0	day	10.6	correction=-2.11
1800	6	9	24	0	day	14.1	correction=-2.11
1800	6	10	24	0	day	14.4	correction=-2.11
1800	6	11	24	0	day	11	correction=-2.11
1800	6	12	24	0	day	11.9	correction=-2.1
1800	6	13	24	0	day	11.6	correction=-2.1
1800	6	14	24	0	day	10.5	correction=-2.1
1800	6	15	24	0	day	10.4	correction=-2.1
1800	6	16	24	0	day	10.8	correction=-2.1
1800	6	17	24	0	day	11.5	correction=-2.1
1800	6	18	24	0	day	11.9	correction=-2.1
1800	6	19	24	0	day	12.9	correction=-2.1
1800	6	20	24	0	day	16.8	correction=-2.1
1800	6	21	24	0	day	17.4	correction=-2.1
1800	6	22	24	0	day	13.9	correction=-2.1
1800	6	23	24	0	day	15.1	correction=-2.1
1800	6	24	24	0	day	15.1	correction=-2.11
1800	6	25	24	0	day	16.5	correction=-2.11
1800	6	26	24	0	day	17.9	correction=-2.11
1800	6	27	24	0	day	18.3	correction=-2.11
1800	6	28	24	0	day	17.2	correction=-2.11
1800	6	29	24	0	day	18.2	correction=-2.12
1800	6	30	24	0	day	18.9	correction=-2.12
1800	7	1	24	0	day	15.8	correction=-2.12
1800	7	2	24	0	day	15.9	correction=-2.13
1800	7	3	24	0	day	17.5	correction=-2.13
1800	7	4	24	0	day	17.2	correction=-2.13
1800	7	5	24	0	day	19	correction=-2.14
1800	7	6	24	0	day	20.7	correction=-2.14
1800	7	7	24	0	day	19.2	correction=-2.14
1800	7	8	24	0	day	20.5	correction=-2.15
1800	7	9	24	0	day	17.9	correction=-2.15
1800	7	10	24	0	day	19.8	correction=-2.15
1800	7	11	24	0	day	17.4	correction=-2.16
1800	7	12	24	0	day	16.4	correction=-2.16
1800	7	13	24	0	day	18.5	correction=-2.16
1800	7	14	24	0	day	19.7	correction=-2.17
1800	7	15	24	0	day	20	correction=-2.17
1800	7	16	24	0	day	17.5	correction=-2.17
1800	7	17	24	0	day	19.3	correction=-2.18
1800	7	18	24	0	day	20.1	correction=-2.18
1800	7	19	24	0	day	18.5	correction=-2.18
1800	7	20	24	0	day	15.7	correction=-2.19
1800	7	21	24	0	day	15.1	correction=-2.19
1800	7	22	24	0	day	13.7	correction=-2.19
1800	7	23	24	0	day	16.2	correction=-2.2
1800	7	24	24	0	day	19.1	correction=-2.2
1800	7	25	24	0	day	19.4	correction=-2.2
1800	7	26	24	0	day	20.1	correction=-2.2
1800	7	27	24	0	day	19.6	correction=-2.21
1800	7	28	24	0	day	20.6	correction=-2.21
1800	7	29	24	0	day	18.1	correction=-2.21
1800	7	30	24	0	day	18.6	correction=-2.21
1800	7	31	24	0	day	20.2	correction=-2.21
1800	8	1	24	0	day	18.5	correction=-2.21
1800	8	2	24	0	day	19	correction=-2.21
1800	8	3	24	0	day	19.6	correction=-2.21
1800	8	4	24	0	day	20.6	correction=-2.22
1800	8	5	24	0	day	20.7	correction=-2.22
1800	8	6	24	0	day	18.9	correction=-2.22
1800	8	7	24	0	day	18.4	correction=-2.21
1800	8	8	24	0	day	15.4	correction=-2.21
1800	8	9	24	0	day	16.6	correction=-2.21
1800	8	10	24	0	day	18.2	correction=-2.21
1800	8	11	24	0	day	19.2	correction=-2.21
1800	8	12	24	0	day	21	correction=-2.21
1800	8	17	24	0	day	20.2	correction=-2.19
1800	8	18	24	0	day	23.6	correction=-2.19
1800	8	19	24	0	day	23.2	correction=-2.19
1800	8	20	24	0	day	22.1	correction=-2.18
1800	8	21	24	0	day	20.3	correction=-2.18
1800	8	22	24	0	day	16.1	correction=-2.17
1800	8	23	24	0	day	8.1	correction=-2.17
1800	8	24	24	0	day	12	correction=-2.16
1800	8	25	24	0	day	11.6	correction=-2.16
1800	8	26	24	0	day	11.9	correction=-2.15
1800	8	27	24	0	day	13.1	correction=-2.14
1800	8	28	24	0	day	15.8	correction=-2.14
1800	8	29	24	0	day	14.2	correction=-2.13
1800	8	30	24	0	day	14.1	correction=-2.12
1800	8	31	24	0	day	14.8	correction=-2.12
1800	9	1	24	0	day	15.8	correction=-2.11
1800	9	2	24	0	day	15.3	correction=-2.1
1800	9	3	24	0	day	17.2	correction=-2.09
1800	9	4	24	0	day	17.3	correction=-2.08
1800	9	5	24	0	day	15.5	correction=-2.08
1800	9	6	24	0	day	16.8	correction=-2.07
1800	9	7	24	0	day	12.8	correction=-2.06
1800	9	8	24	0	day	14.6	correction=-2.05
1800	9	9	24	0	day	14.3	correction=-2.04
1800	9	10	24	0	day	13.7	correction=-2.03
1800	9	11	24	0	day	15.1	correction=-2.02
1800	9	12	24	0	day	13.3	correction=-2.01
1800	9	13	24	0	day	13.1	correction=-2
1800	9	14	24	0	day	14.2	correction=-1.99
1800	9	15	24	0	day	15.7	correction=-1.98
1800	9	16	24	0	day	16.1	correction=-1.97
1800	9	17	24	0	day	17	correction=-1.95
1800	9	18	24	0	day	16.4	correction=-1.94
1800	9	19	24	0	day	16.5	correction=-1.93
1800	9	20	24	0	day	15.1	correction=-1.92
1800	9	21	24	0	day	14.8	correction=-1.91
1800	9	22	24	0	day	12	correction=-1.9
1800	9	23	24	0	day	13.1	correction=-1.89
1800	9	24	24	0	day	12.7	correction=-1.88
1800	9	25	24	0	day	10	correction=-1.86
1800	9	26	24	0	day	8.1	correction=-1.85
1800	9	27	24	0	day	10.1	correction=-1.84
1800	9	28	24	0	day	9	correction=-1.83
1800	9	29	24	0	day	7.6	correction=-1.82
1800	9	30	24	0	day	9.4	correction=-1.81
1800	10	1	24	0	day	7.7	correction=-1.8
1800	10	2	24	0	day	10	correction=-1.78
1800	10	3	24	0	day	11.1	correction=-1.77
1800	10	4	24	0	day	10.6	correction=-1.76
1800	10	5	24	0	day	9.8	correction=-1.75
1800	10	6	24	0	day	10	correction=-1.74
1800	10	7	24	0	day	11.4	correction=-1.73
1800	10	8	24	0	day	11.9	correction=-1.72
1800	10	9	24	0	day	11.2	correction=-1.71
1800	10	10	24	0	day	10.5	correction=-1.7
1800	10	11	24	0	day	8.6	correction=-1.69
1800	10	12	24	0	day	7.9	correction=-1.68
1800	10	13	24	0	day	7.9	correction=-1.67
1800	10	14	24	0	day	5.9	correction=-1.66
1800	10	15	24	0	day	7.4	correction=-1.66
1800	10	16	24	0	day	6.2	correction=-1.65
1800	10	17	24	0	day	5.9	correction=-1.64
1800	10	18	24	0	day	5.2	correction=-1.63
1800	10	19	24	0	day	5.5	correction=-1.62
1800	10	20	24	0	day	4.3	correction=-1.62
1800	10	21	24	0	day	5.6	correction=-1.61
1800	10	22	24	0	day	5.5	correction=-1.6
1800	10	23	24	0	day	2.6	correction=-1.6
1800	10	24	24	0	day	2.5	correction=-1.59
1800	10	25	24	0	day	2.2	correction=-1.59
1800	10	26	24	0	day	0.4	correction=-1.58
1800	10	27	24	0	day	4.7	correction=-1.58
1800	10	28	24	0	day	3.7	correction=-1.58
1800	10	29	24	0	day	4	correction=-1.57
1800	10	30	24	0	day	3.2	correction=-1.57
1800	10	31	24	0	day	3.8	correction=-1.57
1800	11	1	24	0	day	5.5	correction=-1.57
1800	11	2	24	0	day	6.9	correction=-1.56
1800	11	3	24	0	day	6.9	correction=-1.56
1800	11	4	24	0	day	5.8	correction=-1.56
1800	11	5	24	0	day	4	correction=-1.56
1800	11	6	24	0	day	5.2	correction=-1.56
1800	11	7	24	0	day	8.6	correction=-1.57
1800	11	8	24	0	day	10.4	correction=-1.57
1800	11	9	24	0	day	11.3	correction=-1.57
1800	11	10	24	0	day	9.5	correction=-1.57
1800	11	11	24	0	day	9.2	correction=-1.58
1800	11	12	24	0	day	5.3	correction=-1.58
1800	11	13	24	0	day	3.2	correction=-1.58
1800	11	14	24	0	day	3	correction=-1.59
1800	11	15	24	0	day	3.2	correction=-1.6
1800	11	16	24	0	day	3.3	correction=-1.6
1800	11	17	24	0	day	3.6	correction=-1.61
1800	11	18	24	0	day	3.9	correction=-1.62
1800	11	19	24	0	day	2.5	correction=-1.62
1800	11	20	24	0	day	2.8	correction=-1.63
1800	11	21	24	0	day	0.9	correction=-1.64
1800	11	22	24	0	day	0.3	correction=-1.65
1800	11	23	24	0	day	-0.3	correction=-1.66
1800	11	24	24	0	day	0.8	correction=-1.67
1800	11	25	24	0	day	1.2	correction=-1.68
1800	11	26	24	0	day	3.6	correction=-1.69
1800	11	27	24	0	day	2.7	correction=-1.71
1800	11	28	24	0	day	2.4	correction=-1.72
1800	11	29	24	0	day	1.1	correction=-1.73
1800	11	30	24	0	day	-0.2	correction=-1.74
1801	1	1	24	0	day	-0.2	correction=-2.38
1801	1	2	24	0	day	1.9	correction=-2.41
1801	1	3	24	0	day	0.4	correction=-2.43
1801	1	4	24	0	day	1	correction=-2.45
1801	1	5	24	0	day	1.2	correction=-2.48
1801	1	6	24	0	day	0.7	correction=-2.5
1801	1	7	24	0	day	-0.3	correction=-2.52
1801	1	8	24	0	day	-1.5	correction=-2.55
1801	1	9	24	0	day	-0.8	correction=-2.57
1801	1	10	24	0	day	-2.9	correction=-2.59
1801	1	11	24	0	day	-4.2	correction=-2.62
1801	1	12	24	0	day	-5.2	correction=-2.64
1801	1	13	24	0	day	-3.6	correction=-2.66
1801	1	14	24	0	day	-0.2	correction=-2.68
1801	1	15	24	0	day	1	correction=-2.71
1801	1	16	24	0	day	0	correction=-2.73
1801	1	17	24	0	day	1.7	correction=-2.75
1801	1	18	24	0	day	1.5	correction=-2.77
1801	1	19	24	0	day	2.2	correction=-2.79
1801	1	20	24	0	day	2.8	correction=-2.81
1801	1	21	24	0	day	5.3	correction=-2.83
1801	1	22	24	0	day	3.7	correction=-2.86
1801	1	23	24	0	day	-0.8	correction=-2.87
1801	1	24	24	0	day	-2.7	correction=-2.89
1801	1	25	24	0	day	-3.6	correction=-2.91
1801	1	26	24	0	day	-6.5	correction=-2.93
1801	1	27	24	0	day	-4	correction=-2.95
1801	1	28	24	0	day	-0.1	correction=-2.97
1801	1	29	24	0	day	3.4	correction=-2.99
1801	1	30	24	0	day	3.4	correction=-3
1801	1	31	24	0	day	2.3	correction=-3.02
1801	2	1	24	0	day	0.6	correction=-3.04
1801	2	2	24	0	day	0.7	correction=-3.05
1801	2	3	24	0	day	2.6	correction=-3.07
1801	2	4	24	0	day	5.1	correction=-3.08
1801	2	5	24	0	day	3.8	correction=-3.1
1801	2	6	24	0	day	2.7	correction=-3.11
1801	2	7	24	0	day	3	correction=-3.12
1801	2	8	24	0	day	0.4	correction=-3.13
1801	2	9	24	0	day	-1.4	correction=-3.15
1801	2	10	24	0	day	-6.2	correction=-3.16
1801	2	11	24	0	day	-5.8	correction=-3.17
1801	2	12	24	0	day	-5.3	correction=-3.18
1801	2	13	24	0	day	-4.8	correction=-3.19
1801	2	14	24	0	day	-1.3	correction=-3.2
1801	2	15	24	0	day	1.1	correction=-3.21
1801	2	16	24	0	day	0.6	correction=-3.21
1801	2	17	24	0	day	1.9	correction=-3.22
1801	2	18	24	0	day	1.4	correction=-3.23
1801	2	19	24	0	day	0.7	correction=-3.23
1801	2	20	24	0	day	1.2	correction=-3.24
1801	2	21	24	0	day	2.4	correction=-3.24
1801	2	22	24	0	day	3	correction=-3.25
1801	2	23	24	0	day	1.7	correction=-3.25
1801	2	24	24	0	day	0.2	correction=-3.25
1801	2	25	24	0	day	-0.1	correction=-3.26
1801	2	26	24	0	day	1.2	correction=-3.26
1801	2	27	24	0	day	2.4	correction=-3.26
1801	2	28	24	0	day	2.1	correction=-3.26
1801	3	1	24	0	day	4	correction=-3.26
1801	3	2	24	0	day	4.9	correction=-3.26
1801	3	3	24	0	day	5.3	correction=-3.26
1801	3	4	24	0	day	5.6	correction=-3.26
1801	3	5	24	0	day	6.1	correction=-3.25
1801	3	6	24	0	day	3.9	correction=-3.25
1801	3	7	24	0	day	2.7	correction=-3.25
1801	3	8	24	0	day	1.5	correction=-3.24
1801	3	9	24	0	day	2.9	correction=-3.24
1801	3	10	24	0	day	4.2	correction=-3.23
1801	3	11	24	0	day	2.8	correction=-3.22
1801	3	12	24	0	day	4.5	correction=-3.22
1801	3	13	24	0	day	4.3	correction=-3.21
1801	3	14	24	0	day	5.2	correction=-3.2
1801	3	15	24	0	day	6.3	correction=-3.19
1801	3	16	24	0	day	1.2	correction=-3.19
1801	3	17	24	0	day	1.2	correction=-3.18
1801	3	18	24	0	day	2.7	correction=-3.17
1801	3	19	24	0	day	2.3	correction=-3.16
1801	3	20	24	0	day	1.9	correction=-3.15
1801	3	21	24	0	day	1.1	correction=-3.14
1801	3	22	24	0	day	6.1	correction=-3.12
1801	3	23	24	0	day	5.5	correction=-3.11
1801	3	24	24	0	day	1.7	correction=-3.1
1801	3	25	24	0	day	1.8	correction=-3.09
1801	3	26	24	0	day	1.6	correction=-3.07
1801	3	27	24	0	day	3.4	correction=-3.06
1801	3	28	24	0	day	5.1	correction=-3.05
1801	3	29	24	0	day	5.4	correction=-3.03
1801	3	30	24	0	day	5.7	correction=-3.02
1801	3	31	24	0	day	6.4	correction=-3
1801	4	1	24	0	day	7.3	correction=-2.99
1801	4	2	24	0	day	7.8	correction=-2.97
1801	4	3	24	0	day	9.3	correction=-2.96
1801	4	4	24	0	day	11.2	correction=-2.94
1801	4	5	24	0	day	8.6	correction=-2.93
1801	4	6	24	0	day	3.3	correction=-2.91
1801	4	7	24	0	day	5.3	correction=-2.89
1801	4	8	24	0	day	8.8	correction=-2.88
1801	4	9	24	0	day	6.6	correction=-2.86
1801	4	10	24	0	day	7.3	correction=-2.84
1801	4	11	24	0	day	3.2	correction=-2.83
1801	4	12	24	0	day	2.4	correction=-2.81
1801	4	13	24	0	day	3.2	correction=-2.79
1801	4	14	24	0	day	3.4	correction=-2.77
1801	4	15	24	0	day	4.3	correction=-2.76
1801	4	16	24	0	day	7.7	correction=-2.74
1801	4	17	24	0	day	8.8	correction=-2.72
1801	4	18	24	0	day	11.7	correction=-2.7
1801	4	19	24	0	day	13.6	correction=-2.69
1801	4	20	24	0	day	12.6	correction=-2.67
1801	4	21	24	0	day	13.7	correction=-2.65
1801	4	22	24	0	day	10.8	correction=-2.64
1801	4	23	24	0	day	7	correction=-2.62
1801	4	24	24	0	day	5.8	correction=-2.6
1801	4	25	24	0	day	6.8	correction=-2.58
1801	4	26	24	0	day	7.8	correction=-2.57
1801	4	27	24	0	day	11.7	correction=-2.55
1801	4	28	24	0	day	9.9	correction=-2.53
1801	4	29	24	0	day	8.4	correction=-2.52
1801	4	30	24	0	day	8.6	correction=-2.5
1801	5	1	24	0	day	6.7	correction=-2.49
1801	5	2	24	0	day	6.7	correction=-2.47
1801	5	3	24	0	day	12	correction=-2.46
1801	5	4	24	0	day	11.2	correction=-2.44
1801	5	5	24	0	day	11.4	correction=-2.42
1801	5	6	24	0	day	11.6	correction=-2.41
1801	5	7	24	0	day	12.8	correction=-2.4
1801	5	8	24	0	day	12.3	correction=-2.38
1801	5	9	24	0	day	11.4	correction=-2.37
1801	5	10	24	0	day	12	correction=-2.35
1801	5	11	24	0	day	10.8	correction=-2.34
1801	5	12	24	0	day	12.8	correction=-2.33
1801	5	13	24	0	day	13.3	correction=-2.31
1801	5	14	24	0	day	9.4	correction=-2.3
1801	5	15	24	0	day	10.8	correction=-2.29
1801	5	16	24	0	day	13.3	correction=-2.28
1801	5	17	24	0	day	13.1	correction=-2.27
1801	5	18	24	0	day	16.2	correction=-2.26
1801	5	19	24	0	day	15.2	correction=-2.25
1801	5	20	24	0	day	15.2	correction=-2.24
1801	5	21	24	0	day	13.7	correction=-2.23
1801	5	22	24	0	day	12.8	correction=-2.22
1801	5	23	24	0	day	14.9	correction=-2.21
1801	5	24	24	0	day	11.9	correction=-2.2
1801	5	25	24	0	day	12.1	correction=-2.19
1801	5	26	24	0	day	15.1	correction=-2.18
1801	5	27	24	0	day	9.1	correction=-2.17
1801	5	28	24	0	day	10.5	correction=-2.17
1801	5	29	24	0	day	14	correction=-2.16
1801	5	30	24	0	day	13.3	correction=-2.15
1801	5	31	24	0	day	11.4	correction=-2.15
1801	6	1	24	0	day	10.8	correction=-2.14
1801	6	2	24	0	day	11.6	correction=-2.14
1801	6	3	24	0	day	13.5	correction=-2.13
1801	6	4	24	0	day	14.6	correction=-2.13
1801	6	5	24	0	day	15.5	correction=-2.12
1801	6	6	24	0	day	14.7	correction=-2.12
1801	6	7	24	0	day	13.2	correction=-2.12
1801	6	8	24	0	day	13.9	correction=-2.11
1801	6	9	24	0	day	14.6	correction=-2.11
1801	6	10	24	0	day	16.9	correction=-2.11
1801	6	11	24	0	day	16.9	correction=-2.11
1801	6	12	24	0	day	13.4	correction=-2.1
1801	6	13	24	0	day	11.7	correction=-2.1
1801	6	14	24	0	day	6.8	correction=-2.1
1801	6	15	24	0	day	9	correction=-2.1
1801	6	16	24	0	day	9.9	correction=-2.1
1801	6	17	24	0	day	9.8	correction=-2.1
1801	6	18	24	0	day	11	correction=-2.1
1801	6	19	24	0	day	12.7	correction=-2.1
1801	6	20	24	0	day	13	correction=-2.1
1801	6	21	24	0	day	15.1	correction=-2.1
1801	6	22	24	0	day	15.2	correction=-2.1
1801	6	23	24	0	day	13.6	correction=-2.1
1801	6	24	24	0	day	16	correction=-2.11
1801	6	25	24	0	day	16.2	correction=-2.11
1801	6	26	24	0	day	13.1	correction=-2.11
1801	6	27	24	0	day	14.2	correction=-2.11
1801	6	28	24	0	day	16.4	correction=-2.11
1801	6	29	24	0	day	17	correction=-2.12
1801	6	30	24	0	day	18	correction=-2.12
1801	7	1	24	0	day	15.5	correction=-2.12
1801	7	2	24	0	day	14.6	correction=-2.13
1801	7	3	24	0	day	14.2	correction=-2.13
1801	7	4	24	0	day	15.1	correction=-2.13
1801	7	5	24	0	day	17.1	correction=-2.14
1801	7	6	24	0	day	18.5	correction=-2.14
1801	7	7	24	0	day	19.4	correction=-2.14
1801	7	8	24	0	day	21.3	correction=-2.15
1801	7	9	24	0	day	17	correction=-2.15
1801	7	10	24	0	day	13.4	correction=-2.15
1801	7	11	24	0	day	13.6	correction=-2.16
1801	7	12	24	0	day	15.8	correction=-2.16
1801	7	13	24	0	day	16.4	correction=-2.16
1801	7	14	24	0	day	16	correction=-2.17
1801	7	15	24	0	day	15.2	correction=-2.17
1801	7	16	24	0	day	13.6	correction=-2.17
1801	7	17	24	0	day	12.4	correction=-2.18
1801	7	18	24	0	day	11.8	correction=-2.18
1801	7	19	24	0	day	13.4	correction=-2.18
1801	8	2	24	0	day	15.9	correction=-2.21
1801	8	3	24	0	day	17.1	correction=-2.21
1801	8	4	24	0	day	16.1	correction=-2.22
1801	8	5	24	0	day	15.3	correction=-2.22
1801	8	6	24	0	day	16.4	correction=-2.22
1801	8	7	24	0	day	14.2	correction=-2.21
1801	8	8	24	0	day	13.2	correction=-2.21
1801	8	9	24	0	day	14.3	correction=-2.21
1801	8	10	24	0	day	14.5	correction=-2.21
1801	8	11	24	0	day	16.5	correction=-2.21
1801	8	12	24	0	day	17	correction=-2.21
1801	8	13	24	0	day	13.7	correction=-2.21
1801	8	14	24	0	day	14.4	correction=-2.2
1801	8	15	24	0	day	15.4	correction=-2.2
1801	8	16	24	0	day	16.6	correction=-2.2
1801	8	17	24	0	day	13.8	correction=-2.19
1801	8	18	24	0	day	14.9	correction=-2.19
1801	8	19	24	0	day	15.2	correction=-2.19
1801	8	20	24	0	day	16	correction=-2.18
1801	8	21	24	0	day	18	correction=-2.18
1801	8	22	24	0	day	16.5	correction=-2.17
1801	8	23	24	0	day	15.4	correction=-2.17
1801	8	24	24	0	day	14.1	correction=-2.16
1801	8	25	24	0	day	14.9	correction=-2.16
1801	8	26	24	0	day	14.7	correction=-2.15
1801	8	27	24	0	day	17.6	correction=-2.14
1801	8	28	24	0	day	17.3	correction=-2.14
1801	8	29	24	0	day	16.2	correction=-2.13
1801	8	30	24	0	day	17	correction=-2.12
1801	8	31	24	0	day	17.5	correction=-2.12
1801	10	1	24	0	day	12.6	correction=-1.8
1801	10	2	24	0	day	11.7	correction=-1.78
1801	10	3	24	0	day	9.9	correction=-1.77
1801	10	4	24	0	day	9	correction=-1.76
1801	10	5	24	0	day	10.3	correction=-1.75
1801	10	6	24	0	day	9.7	correction=-1.74
1801	10	7	24	0	day	9.5	correction=-1.73
1801	10	8	24	0	day	10	correction=-1.72
1801	10	9	24	0	day	10.3	correction=-1.71
1801	10	10	24	0	day	10.5	correction=-1.7
1801	10	11	24	0	day	11	correction=-1.69
1801	10	12	24	0	day	9.7	correction=-1.68
1801	10	17	24	0	day	13.8	correction=-1.64
1801	10	18	24	0	day	14	correction=-1.63
1801	10	19	24	0	day	10.6	correction=-1.62
1801	10	20	24	0	day	8.6	correction=-1.62
1801	10	21	24	0	day	6.5	correction=-1.61
1801	10	22	24	0	day	4.4	correction=-1.6
1801	10	23	24	0	day	5.8	correction=-1.6
1801	10	24	24	0	day	6.5	correction=-1.59
1801	10	25	24	0	day	6.3	correction=-1.59
1801	10	26	24	0	day	6.6	correction=-1.58
1801	10	27	24	0	day	6.9	correction=-1.58
1801	10	28	24	0	day	6.9	correction=-1.58
1801	10	29	24	0	day	5.6	correction=-1.57
1801	10	30	24	0	day	5.4	correction=-1.57
1801	10	31	24	0	day	5.7	correction=-1.57
1801	11	1	24	0	day	5.8	correction=-1.57
1801	11	2	24	0	day	7.2	correction=-1.56
1801	11	3	24	0	day	9.4	correction=-1.56
1801	11	4	24	0	day	8.8	correction=-1.56
1801	11	5	24	0	day	6.7	correction=-1.56
1801	11	6	24	0	day	3.4	correction=-1.56
1801	11	7	24	0	day	3.9	correction=-1.57
1801	11	8	24	0	day	3.5	correction=-1.57
